Date,Open,High,Low,Close,Adj Close,Volume
2022-04-25,2729.000000,2761.000000,2682.000000,2753.000000,2704.594971,2556629
2022-04-26,2782.000000,2829.449951,2735.000000,2740.000000,2691.823486,3399956
2022-04-27,2747.000000,2790.000000,2709.000000,2775.000000,2726.208252,1320224
2022-04-28,2777.000000,2842.000000,2770.000000,2814.000000,2764.522705,1316582
2022-04-29,2825.000000,2848.000000,2777.000000,2792.000000,2742.909424,2359679
2022-05-03,2763.000000,2770.310059,2713.000000,2720.000000,2672.175293,2011082
2022-05-04,2706.000000,2757.000000,2706.000000,2710.000000,2662.351074,822500
2022-05-05,2756.000000,2813.000000,2742.000000,2742.000000,2693.788574,2979204
2022-05-06,2729.000000,2738.000000,2641.000000,2646.000000,2599.476318,1346004
2022-05-09,2638.000000,2666.000000,2593.000000,2630.000000,2583.757813,1174266
2022-05-10,2653.000000,2692.000000,2600.000000,2600.000000,2554.285400,1543036
2022-05-11,2625.000000,2681.000000,2601.000000,2661.000000,2614.212646,2181223
2022-05-12,2601.000000,2655.000000,2560.000000,2645.000000,2598.493896,1580785
2022-05-13,2637.000000,2703.000000,2629.000000,2696.000000,2648.597168,2240494
2022-05-16,2664.000000,2675.000000,2623.794922,2646.000000,2599.476318,1210607
2022-05-17,2652.000000,2686.000000,2620.000000,2669.000000,2622.072021,1785257
2022-05-18,2609.000000,2642.155029,2468.000000,2519.000000,2474.709229,4336487
2022-05-19,2483.000000,2516.000000,2436.000000,2506.000000,2461.937744,1604203
2022-05-20,2510.000000,2565.000000,2503.040039,2553.000000,2508.111816,1744717
2022-05-23,2588.000000,2606.000000,2557.000000,2595.000000,2549.373047,1507333
2022-05-24,2583.000000,2616.000000,2563.543945,2570.000000,2524.812744,2148225
2022-05-25,2586.000000,2593.000000,2550.000000,2578.000000,2532.672119,1388847
2022-05-26,2610.000000,2616.000000,2573.664063,2608.000000,2562.144531,1754663
2022-05-27,2619.000000,2696.000000,2614.000000,2695.000000,2647.614746,3265771
2022-05-30,2707.000000,2734.730957,2687.000000,2692.000000,2644.667480,1114617
2022-05-31,2681.000000,2697.000000,2653.000000,2656.000000,2609.300537,4094140
2022-06-01,2662.000000,2666.000000,2568.000000,2568.000000,2522.847900,2068635
2022-06-06,2606.000000,2637.000000,2606.000000,2613.000000,2567.056396,4004181
2022-06-07,2606.000000,2621.000000,2546.000000,2567.000000,2521.865479,2211095
2022-06-08,2582.000000,2583.000000,2533.000000,2539.000000,2494.357666,2570111
2022-06-09,2526.000000,2532.467041,2479.431885,2487.000000,2443.271973,1409750
2022-06-10,2467.000000,2467.000000,2410.000000,2423.000000,2380.397461,1181030
2022-06-13,2385.000000,2404.000000,2370.000000,2378.000000,2336.188477,5393202
2022-06-14,2408.000000,2416.000000,2298.000000,2323.000000,2282.155762,4481141
2022-06-15,2352.000000,2372.000000,2321.000000,2351.000000,2309.663330,1334788
2022-06-16,2340.000000,2344.000000,2266.000000,2293.000000,2252.683105,1669892
2022-06-17,2294.000000,2335.000000,2280.000000,2285.000000,2244.823730,4832792
2022-06-20,2289.000000,2319.000000,2280.000000,2296.000000,2255.630371,2546187
2022-06-21,2311.000000,2325.000000,2278.000000,2285.000000,2244.823730,1153304
2022-06-22,2263.000000,2324.000000,2242.000000,2318.000000,2277.243408,3836727
2022-06-23,2279.000000,2317.000000,2270.000000,2297.000000,2285.951904,1463645
2022-06-24,2322.000000,2390.000000,2310.000000,2390.000000,2378.504639,1453089
2022-06-27,2410.000000,2425.000000,2393.000000,2405.000000,2393.432373,1601662
2022-06-28,2422.000000,2423.000000,2378.000000,2389.000000,2377.509277,3615697
2022-06-29,2359.000000,2431.000000,2356.000000,2424.000000,2412.341064,1254726
2022-06-30,2376.000000,2421.000000,2353.000000,2406.000000,2394.427734,1707844
2022-07-01,2398.000000,2446.000000,2389.000000,2430.000000,2418.312256,921115
2022-07-04,2442.000000,2454.000000,2426.000000,2426.000000,2414.331543,1828680
2022-07-05,2435.000000,2473.906982,2397.736084,2447.000000,2435.230469,3616629
2022-07-06,2482.000000,2563.379883,2446.941895,2549.000000,2536.739746,5426776
2022-07-07,2554.000000,2618.000000,2554.000000,2613.000000,2600.431885,4416677
2022-07-08,2656.000000,2656.000000,2561.000000,2603.000000,2590.479980,1756728
2022-07-11,2587.000000,2624.000000,2575.000000,2624.000000,2611.379150,1282811
2022-07-12,2616.000000,2641.240967,2586.000000,2617.000000,2604.412842,1965944
2022-07-13,2596.000000,2618.000000,2540.000000,2570.000000,2557.638916,2035689
2022-07-14,2593.000000,2680.000000,2566.000000,2661.000000,2648.201172,2019454
2022-07-15,2675.000000,2766.000000,2661.000000,2748.000000,2734.782715,2609196
2022-07-18,2770.000000,2792.000000,2754.000000,2768.000000,2754.686523,3748896
2022-07-19,2743.000000,2793.000000,2726.000000,2780.000000,2766.628662,1409373
2022-07-20,2793.000000,2802.000000,2755.000000,2759.000000,2745.729736,4371134
2022-07-21,2782.000000,2858.000000,2775.000000,2835.000000,2821.364258,1764363
2022-07-22,2833.000000,2875.345947,2823.000000,2834.000000,2820.369141,1236854
2022-07-25,2827.000000,2836.000000,2778.000000,2781.000000,2767.624023,4114329
2022-07-26,2795.000000,2806.000000,2725.000000,2741.000000,2727.816406,1984326
2022-07-27,2755.000000,2769.000000,2715.000000,2753.000000,2739.758545,1353800
